tweet,maker,index
"""The Core i9-9900KS takes everything good about Intel's existing #9thGen / Coffee Lake refresh and then cranks the dial to 11..."" -  @PCGamer https://t.co/HbVO6rQ3Xp https://t.co/gVXipU7JkO",INTC,2019-10-30
"Our new #Tremont architecture delivers significant performance gains over prior Intel low-power x86 architectures. Tremont will enable a new generation of innovative form factors for client devices, creative applications for IoT, efficient data center products, and more.",INTC,2019-10-30
@Everette We're excited for this partnership! ,INTC,2019-10-30
"Your connections to community, colleagues and friends help define you. The strong connectivity of the #DellXPS13 2-in-1 laptops helps define a new class of laptops. #MoreThan",INTC,2019-10-30
"With 8 cores running a turbo frequency of 5.0 GHz right out of the box, were proud to deliver the performance gamers demand via our #9thGen Intel Core i9-9900KS. https://t.co/5Okqm6sLzp https://t.co/JjhstY7RMs",INTC,2019-10-30
@MLGPuckett ,INTC,2019-10-30
"@markraptus Uh oh! Thats not something we like to hear. Sadly, the Intel Desktop Board DH67BL has been discontinued. That said, we invite you to post your concern on our Forums so that other community members can answer it based on their experience: https://t.co/cXgj5SlkP0",INTC,2019-10-30
RT @NVIDIAGameDev: Learn how Indie Developer Alden Filion Developed an Award-Winning Ray Traced Demo All by Himself using @UnrealEngine. #R,NVDA,2019-10-31
RT @NVIDIAGeForce: Decorating our Minecraft house for Halloween.   #RTXOn in #Minecraft. (Work In Progress) https://t.co/X08yuIn36a,NVDA,2019-10-31
RT @NVIDIAGeForce: Run.exe     https://t.co/zjwDtk68b4,NVDA,2019-10-31
"RT @NVIDIACreators:  Designers and clients: a horror story.   For #Halloween, we want to hear your creative nightmares. https://t.co/Bw",NVDA,2019-10-31
Cut the Red Ribbon: Xilinx Opens New Facilities in Armenia and India https://t.co/ShuaoIyb75 https://t.co/9fOBUFQUJd,XLNX,2019-11-01
"Last chance to join Xilinx, @Avnet and @Hacksterio @DevWeekATX. Get your FREE pass and stop by booth 212 for the chance to win some cool prizes. https://t.co/ngMH61kIeE  #DevWeekATX https://t.co/2NIJFkSK4R",XLNX,2019-10-31
Hear about the latest in #AI inference technology at XDF Europe and leave equipped to solve the problems of tomorrow! Register now: https://t.co/EDKgXqorA0 #XDF2019 https://t.co/VknlEoutIo,XLNX,2019-10-31
"@1uckywanderboy We got you, boo.  https://t.co/p8tDdMYWPU",AMD,2019-10-31
Fraaames... Fraaames... We know the craving.   Happy Halloween from the AMD team!  https://t.co/n8lhd28pGN,AMD,2019-10-31
"Were excited to be on this incredible journeyof discovery with our partners in the researchcommunity. Hear about the roadmap to quantum practicality from Director of Intel Labs,Rich Uhlig.#QuantumComputing",INTC,2019-10-31
"The new #9thGen Core i9-9900KS. With 8 cores running at 5.0 GHz, its the stuff gamers dream of.   https://t.co/SCVHxiHmdv https://t.co/i2PeOfjvdI",INTC,2019-10-31
"@EduardoColonet3 Hello! The Intel Core i9-9900KS processor is a special edition processor that will be available for a limited period of time. The one year warranty is due to its limited volume and thus the limited replacement volume. For more information, visit: https://t.co/m1JG8MAMzA",INTC,2019-10-31
@WashWizards We're proud to partner with you to bring these highlights to the Wizards fans! ,INTC,2019-10-31
@Tokyo2020 @Olympics @UN Amazing! We are so excited for Tokyo 2020! ,INTC,2019-10-31
@kerrileewalsh We can't wait for Tokyo 2020! ,INTC,2019-10-31
"RT @NVIDIAAIDev: To assist gymnastics judges in their decision-making process, Fujitsu developed a GPU-accelerated deep learning applicatio",NVDA,2019-11-01
"RT @NvidiaAI: .@NoTraffic2, a member of NVIDIA's Inception #startup incubator, uses AI sensor units at intersections to analyze traffic and",NVDA,2019-11-01
"RT @Hacksterio: In this week's MicroZed Chronicle, @ATaylorCEngFIET shows how to get RTEMS up and running on the Ultra96! https://t.co/uYcD",XLNX,2019-11-01
Check-out this #webinar replay and learn about the capabilities and advantages of the embedded #VideoCodec in the #MPSoC device family for CNN inference acceleration. Register: https://t.co/6t43wGP5nD https://t.co/lqavyGsWbO,XLNX,2019-11-01
RT @TelanganaToday: Xilinx opens R&amp;D centre in Hyderabad https://t.co/dCGnc1DE7m,XLNX,2019-11-01
"@ET_Talon @FredStreams @AMD_UK @AMDGaming @Twitch That's SICK! Welcome to the team, Talon!  And thanks for the hookup, Fred! ",AMD,2019-11-01
"@GGaaiaa Red Team, best team! ",AMD,2019-11-01
"@THKrstl You're the best, Tuuli! ",AMD,2019-11-01
@computergorl Hello! Sorry to hear that you are facing issues. Can you DM us the URL that you are trying to access along with the error screenshots? We would love to help.,INTC,2019-11-01
"@Intel_i7_8700 Hi! The 10nm, Intel Xeon E Series processors has yet to be launched. Please visit our Newsroom https://t.co/I0qvEWkzn1 to be the first to know about the upcoming product releases and announcements.",INTC,2019-11-01
@brightbazaar We are excited to partner with you Will*!,INTC,2019-11-01
"RT @IntelGaming: How good can gaming get on thin and light notebooks? With the new Ice Lake architecture, the answer might surprise you: ht",INTC,2019-11-01
"On any given day, @adamrunsnyc wears many hats and his laptop needs to keep up. This new class of laptops* gives him the battery, connectivity, and responsiveness he needs to be his best self, no matter which hat hes wearing. #MoreThan",INTC,2019-11-01
"Using blockchain and our #AI technology, @CurryandCompany protects its berriesin real time. What can we enable together?",INTC,2019-11-01
RT @NVIDIACreators: We're taking Sketch Match to the MAX.   Show off your creativity at #AdobeMAX using GPU-powered Adobe apps to earn e,NVDA,2019-11-02
"RT @NVIDIACreators: We're just a few days away from #AdobeMAX!    ICYMI, our booth festivities:   Real-time Sketch Match art competition",NVDA,2019-11-02
"Welcome to the #USGP! @F1 is here in Austin at the Circuit of The Americas. As a proud partner of @ScuderiaFerrari, we cant wait to see the cars on track in front of our home crowd#ForzaFerrari! https://t.co/8dg3DnnHhd",AMD,2019-11-02
"@adammcevoy Sorry to hear that you are facing difficulties. Please DM us your email address, we will look into it.",INTC,2019-11-02
Cut the Red Ribbon: Xilinx Opens New Facilities in Armenia and India https://t.co/ShuaoIyb75 https://t.co/9fOBUFQUJd,XLNX,2019-10-31
We are honored to have our Versal #ACAP selected as one of the world's leading internet scientific and technological achievements at the 6th World Internet Conference in China. https://t.co/whw20B7LJx https://t.co/TFCTGkMmlK,XLNX,2019-10-24
.@SKtelecom has adopted Xilinx Alveo Datacenter Accelerator cards to power a real-time #AI-based physical intrusion and theft detection service. Learn more: https://t.co/Z5q6bWVvOI https://t.co/2TqvdTWa0C,XLNX,2019-11-03
"@ultrawide219 Hello! Please dont get confused. Intel Xeon Phi is an x86 compatible Coprocessor, designed to carry out code-intensive workloads. A good example would be Deep-learning algorithms. Typically, these are used in supercomputers, servers, and high-end workstations.",INTC,2019-11-03
"@JayyRai Oh no, that shouldn't happen!  Can you DM us the 1) Processor details and 2) Troubleshooting steps you have already tried (if any)? We would be glad to help.",INTC,2019-11-03
"Starting on Nov. 5 at 10am EST, watch our live webcast from #GTC19 DC featuring Ian Buck, NVIDIA VP of Accelerated Computing. https://t.co/FHDd2Qj0DK https://t.co/xs2iww6U6V",NVDA,2019-11-04
"RT @NVIDIACreators: To celebrate #AdobeMAX, we're MAXing out the newest #NVIDIAStudio Driver with added support for OptiX 7 and performance",NVDA,2019-11-04
"RT @NVIDIAEU: NVIDIA #vGPU technology is available in more platforms at the #edge, in the data center and the cloud than ever. Read our blo",NVDA,2019-11-04
"RT @NvidiaAI: NVIDIA and @Azure work to extend #GPU-accelerated, #AI-powered intelligence and visualization from the data center and out to",NVDA,2019-11-04
RT @NVIDIACreators: NVIDIA RTX accelerates over 40 top creative applications.    Learn about the latest @BoxxTech workstations joining the,NVDA,2019-11-04
"RT @NVIDIACreators:  Spotted: a limited edition, #AdobeMAX exclusive #NVIDIAStudio pencil and ruler kit out in the wild.  Catch this rare",NVDA,2019-11-04
"RT @DigiAnalysysInd: IMC2019 : Interview with Giles Garcia, EMEA Comms Business Lead Director, Xilinx; click here to view- https://t.co/w6n",XLNX,2019-11-04
"RT @Enclustra: Meet Enclustra at the Xilinx Developer Forum in The Hague, November 12-13. Take the next step and shorten your time-to-marke",XLNX,2019-11-04
"RT @Accelize:  THE #XDF2019 WORLDWIDE TOUR CONTINUES IN EUROPE! After a very success at San Jose, CA // Don't miss our new content on the",XLNX,2019-11-04
Discover how Medico uses @HPE ProLiant servers equipped with AMD EPYC processors to build powerful datacenter solutions and transform information systems.,AMD,2019-11-04
@SaiKrishanKumar @IntelSoftware @IntelGraphics @IntelGaming Thanks for stopping by! ,INTC,2019-11-04
"RT @NVIDIAAIDev: To provide the biomedical community the latest state-of-the-art #NLP models, @NVIDIA has released NVIDIA BioBERT, an optim",NVDA,2019-11-05
RT @NVIDIACreators: Adobe Dimension taps into dedicated ray-tracing processors on #NVIDIARTX GPUs to dramatically speed up rendering of 3D,NVDA,2019-11-05
"RT @NvidiaAI: Announcing the United States Postal Service  the worlds largest delivery service, with 146 billion pieces of mail processed",NVDA,2019-11-05
"RT @NvidiaAI: By 2020, half of the worlds internet searches will be done by voice. #NLP is a major driver for scaling #AI infrastructure",NVDA,2019-11-05
"In this @TheNextPlatform panel discussion, Donna Yasay, VP of Data Center Marketing at Xilinx, outlines how next generation network acceleration will incorporate significant levels of compute and flexibility driven by Xilinx. Watch video: https://t.co/h4qF5GzXiZ https://t.co/R3UI3frHMM",XLNX,2019-11-05
RT @FudzillaNews: SK Telecom adopts Xilinx Alveo cards https://t.co/6KND16Jarq https://t.co/17G3tV1CXh,XLNX,2019-11-05
"RT @silexica: Next week Silexica will take part of in XDF Europe in The Hague, Netherlands as Diamond Sponsors! Lets take the next step fr",XLNX,2019-11-05
"We have multiple highly impactful and interactive luminary sessions lined up for XDF Europe. Limited seats available, so register today. https://t.co/hcNtsI7qeC #XDF2019 https://t.co/mCSSe3czbV",XLNX,2019-11-05
@GetDox Hey Nate! We're sorry to hear you're having issues. Please share this post with our Support Team on the Support forums so we can get you up and running ASAP! https://t.co/8kXIRYwULT,AMD,2019-11-05
@microcenter Congratulations to all the winners! We can't wait to see what you think of your frighteningly cool prizes. ,AMD,2019-11-05
A recent article on Forbes explores how Lattices new CrossLinkPlus FPGAs let developers add multiple image sensors and displays to embedded vision systems in manner that is low power and low cost. Read full article: https://t.co/inzmbEvQc0,LSCC,2019-11-05
"Jack Weast, Senior Principal Engineer at Intel and VP of Automated Vehicle Standards at @Mobileye, speaks about our Responsibility Sensitive Safety model - an open, transparent, technology neutral safety model for autonomous driving. https://t.co/8aLAedbzZV https://t.co/3pW58GUvfZ",INTC,2019-11-05
"At our @Mobileye Investor Summit, we announced a Level 4 design win with electric automaker NIO. NIO will integrate Mobileyes industry-leading self-driving system to build highly automated and autonomous vehicles (AV) for consumer markets in China. https://t.co/puUgodAbVw https://t.co/UfU5w2lz9y",INTC,2019-11-05
"Today at our Investor Summit, we are talking about @Mobileye 's best in class tech assets in computer vision, mapping and safety; new design wins; AV solution stack for Robotaxi Mobility-as-a-Service. https://t.co/gvcRJCf7J5 https://t.co/DFZEU8ZG5g",INTC,2019-11-05
"Today at our Investor Summit, @Mobileye CEO @AmnonShashuaCar projected significant &amp; sustained revenue growth for the next decade. The forecast was offered within a broader strategy update that included new data points across Mobileyes lines of business. https://t.co/J7p5Vw4QLv https://t.co/Shr2aivQXO",INTC,2019-11-05
"As one of Intels big bets, @Mobileye is a critical part of Intels future and is already exceeding our expectations with ADAS revenue today that is funding the future of driverless cars. George Davis, Intel CFO at our Mobileye Investor Summit. https://t.co/3PLiqKzawl https://t.co/PjcJ0ex5hK",INTC,2019-11-05
"At the @Mobileye Investor Summit, we are sharing how Mobileye is uniquely creating economic and societal value every day of the journey to fully #autonomousvehicles and is positioned to generate significant, sustained revenue growth for the next decade. https://t.co/bB7yx8mQcy https://t.co/SuRDh9eG6t",INTC,2019-11-05
"Manage headless devices like smart vending machines easily, remotely, and securely with the our #vPro platform, featuring Endpoint Management Assistant. https://t.co/xQvhA06Kov https://t.co/DtQLxYQ4fP",INTC,2019-11-05
@BlackFireMx Hello! The link is working fine on our end. Please try visiting the link after clearing the cache and cookies of your browser or try a different browser. Kindly DM us the error screenshots if the issue persists.,INTC,2019-11-05
"RT @Mobileye: ""@NIOGlobal will be integrating our self-driving system into their 2022 car models as a consumer #AV... We have an opportunit",INTC,2019-11-05
"RT @Mobileye: ""We need a balance between safety &amp; agility. We need to think about this not just from a regulatory point of view but also fr",INTC,2019-11-05
RT @Mobileye: Watch @AmnonShashuaCar @Intel SVP and @Mobileye CEO &amp; President address Mobileyes growth strategy at the #MobileyeDrives eve,INTC,2019-11-05
RT @NVIDIACreators: Substance Alchemist delighting uses deep learning AI turbocharged by #NVIDIARTX GPUs. Material creation that used to ta,NVDA,2019-11-06
RT @NVIDIAEmbedded: Introducing Jetson Xavier NX: the worlds smallest #AI supercomputer for high-performance edge computing. Learn more: h,NVDA,2019-11-06
"Today, NVIDIA posted the fastest results on the new #MLperf benchmarks measuring the performance of #AI inference workloads in data centers and at the edge. Learn more about this record-breaking achievement: https://t.co/eAQSacNZJF https://t.co/rvbfXE74In",NVDA,2019-11-06
RT @NvidiaAI: See the keynote replay of NVIDIA VP of Accelerated Computing Ian Buck and learn the importance of moving compute to the edge,NVDA,2019-11-06
RT @NVIDIACreators: Bakers: up to 200x faster with RTX.  Adobe Product Manager @the3dninja and @Nordeus Lead Game Artist @damjanmx talk a,NVDA,2019-11-06
RT @NvidiaAI: The U.S. governments CTO and CIO joined us and other industry leaders this week to discuss the progress in implementing #AI,NVDA,2019-11-06
RT @Light_Reading: The Importance of 5G &amp; Virtualization https://t.co/3D8WQ1w8Sy,XLNX,2019-11-06
RT @cortical_io: Join us next week at #xdf Europe to learn how Semantic Folding combined with #FPGA enables high-performance #AI-based #NLU,XLNX,2019-11-06
Join this #webinar on November 21 to learn how you can create highly differentiated and unique vision applications not supported by #ASSPs.  https://t.co/cpfAncFLlC https://t.co/g5vS2bSSVx,XLNX,2019-11-06
"Engineered from the ground up for superior gaming performance and power efficiency, discover how @Radeons RDNA architecture is designed for the next generation of graphics.",AMD,2019-11-06
Interested in learning how you can use ultra-low power #FPGAs to implement machine learning inferencing at the #Edge? Register now for our free live webinar.   November 19th | 11:00 AM PST : https://t.co/IXc991zngG  November 21st | 3:00 PM CET : https://t.co/Xu9C51NxR1 https://t.co/bYE1teImqD,LSCC,2019-11-06
@gamarantor Hello! Sorry that you are facing issues. Can you DM us your email address so that we can unsubscribe it from our end? We are here to help!,INTC,2019-11-06
@msiUSA Looks like everyone is having a great time in the booth! ,INTC,2019-11-06
Mind. Blown.  Fun fact: did you know True View processes volumetric video captured from as many as 38 5K cameras to create stunning shots like this one? https://t.co/QHH7BbiRsx,INTC,2019-11-06
@WashWizards @nolimittb31 ,INTC,2019-11-06
@lostwolf128 Yep! That's one of our Bunny People ,INTC,2019-11-06
"RT @nvidiadrive: At this year's #GTC19 in Washington, D.C., experts agreed that safe, efficient autonomous transportation is a capital idea",NVDA,2019-11-07
"RT @NvidiaAI: Inference is a complex challenge, but NVIDIA posted the top results on the new #MLPerf benchmarks, measuring the performance",NVDA,2019-11-07
RT @NvidiaAI: Take a look at our latest blog post on how @RAPIDSai is being used to accelerate @NASA air pollution models with #machinelear,NVDA,2019-11-07
RT @inaccel: Check this 1min video of InAccel FPGA acceleration of Spark ML on SQL Server 2019 Big Data Cluster on Azure Data Studio.  9x s,XLNX,2019-11-07
@18Ahmed10 It looks like you are now registered. Enjoy the event!,XLNX,2019-11-07
Join us on Nov 12 in this industry webinar discussing #NVMe use cases  https://t.co/ROE87fuRDe https://t.co/6NVAe0Jhlo,XLNX,2019-11-07
"Join us at #SC19 booth 301 to see the latest #Alveo accelerator solutions, software partners, and the new #Vitis Unified Software Development tools and compute libraries. https://t.co/ckoF9nyOgF https://t.co/IKcBJRGfpf",XLNX,2019-11-07
"RT @Wipro: Meet us at Xilinx Developer Forum Europe 2019 with Quantico Energy Solutions, where we showcase an integrated solution to use FP",XLNX,2019-11-07
Ready for XDF Europe? See Versal #ACAP in action https://t.co/kybKs6xvl2 #XDF2019 https://t.co/lWEluz6lFg,XLNX,2019-11-07
Mark your calendar for November 25th as AMD welcomes the newest additions to the @AMDRyzen high-performance desktop lineupthe AMD Ryzen 9 3950X and the 3rd Gen AMD Ryzen Threadripper processors! https://t.co/G9u0RjXdoC,AMD,2019-11-07
RT @AMDRyzen: Experience the ultimate processor for gamers and content creators with the worlds fastest 16-core consumer desktop processor,AMD,2019-11-07
"RT @AMDRyzen: On sale starting November 25, see how the all-new 3rd Gen AMD Ryzen Threadripper processors are already making a radical diff",AMD,2019-11-07
"RT @LisaSu: For those of you looking for the best in high end desktops, we are proud to unveil third gen @AMDRyzen Threadripper today... de",AMD,2019-11-07
@NBAonTNT We're excited for tonight's game! ,INTC,2019-11-07
@georgegboy Uh oh! Thats not something we like to hear. The link is working fine from our end. Can you re-visit the site after clearing your browser cookies and cache to see if it works?? Let us know if the issue still continues. Wed love to help.,INTC,2019-11-07
"At #GTC19 DC, researchers from @harvardmed and @BrighamDGIM present work using AI to better diagnose #cancer. https://t.co/fI034XU1zd https://t.co/Jbx7VRbpgu",NVDA,2019-11-08
RT @NVIDIACreators:  NVIDIA RTX accelerates multiple applications that are critical to the VFX workflow of a professional artist.   Learn,NVDA,2019-11-08
"#XDF2019 Europe is sold out! For those who still wish to attend, you can join our waiting list: https://t.co/k0XyMunbtX See you in The Hague. https://t.co/OBSPikAOiF",XLNX,2019-11-08
"RT @SilexInsight: If you're attending XDF Europe next week, don't miss out the presentation at 11:15, Tue 12th Nov, from our Network Securi",XLNX,2019-11-08
RT @TitanICSystems: See our acclaimed accelerated search demo on the Xilinx Alveo range next week at #XDF19 #XDFTheHague #XDFDenHaag   http,XLNX,2019-11-08
"Friends in Minnesota and Massachusetts, join us at Future Electronics Practical Machine Learning and AI Seminar to learn how Lattice low power FPGAs are a compelling platform for Edge AI applications! Register Now:  https://t.co/vidNehNjxf https://t.co/RvCnq9mBHV",LSCC,2019-11-08
@bstsrvdbld Congratulations! ,INTC,2019-11-08
@brightbazaar It's so liberating not worrying about your charger all day!,INTC,2019-11-08
@R3DAlchemist Hello! You should definitely consider comparing the processors before you make a purchase. Here is a link that will help you compare the processors and make a choice based on your requirements. https://t.co/WZtpUd8lxg,INTC,2019-11-08
"@GibbLamech Yes, the Intel Core i5 10th generation processors are available for the end-users. For laptops powered by Intel Core i5 10th generation processors, visit https://t.co/yogRApQZBb",INTC,2019-11-09
Experts at #GTC19 DC shared ideas on how workplaces can become more inclusive and how researchers can improve their #AI technology to avoid bias. https://t.co/onsov1JkWa https://t.co/h9CIMNjuyY,NVDA,2019-11-10
RT @SamtecInc: End-to-end 56/112 Gbps PAM4 solutions from Samtec Inc and @XilinxInc are on display at #XDF2019 Europe next week in The Hagu,XLNX,2019-11-10
Discover how Rooster Teeth used AMD Ryzen Threadripper CPUs to perform even the heaviest of rendering and compositing tasks with ease.,AMD,2019-11-10
@ckasprzak Oh no! That's unusual. We are able to download it without any issues. Kindly try to download it again. DM us if you face the same issue. We will look into it.,INTC,2019-11-10
".@rocketdebruins laptop* should always be ready to go, like him. Thats why we co-engineered the new Lenovo #YogaC940 14 laptop for lightweight, mobile performance. #MoreThan",INTC,2019-11-10
NVIDIA veterans and allies came together on #VeteransDay to honor those who have served. https://t.co/Ij24hF9YCr,NVDA,2019-11-11
"RT @NVIDIAAIDev: To help recreate a lost Picasso painting, @UCL researchers used deep learning to recreate unseen parts of The Old Guitaris",NVDA,2019-11-11
RT @Appcelerate_LLP: Appcelerate are at the Xilinx Developer Forum in The Hague this week. This is following on from their success in deplo,XLNX,2019-11-12
"RT @BittWareInc: We're at #XDF2019 booth 46, plus giving NVMe storage acceleration talk Tues. 5:45pm (datacenter track)...schedule: https:/",XLNX,2019-11-12
"RT @AimValley: The @AimValley team (Sander &amp; Guus) working hard at getting booth #41 ready for @xdf2019, starting tomorrow November 12/13,",XLNX,2019-11-11
Register for this webinar on November 21 to learn how easy it is to produce vision solutions with Xilinx programmable #SoCs. https://t.co/cpfAncFLlC https://t.co/yiPPXVTdTb,XLNX,2019-11-11
Honoring all who served. Happy #VeteransDay! https://t.co/1EMNrqkfgB,LSCC,2019-11-11
@horacio_ps You can tap the link above or this: https://t.co/50gJIrNBdl,INTC,2019-11-11
Quantum computers understand Alzheimers at the molecular level. This precision will help to make the drugs of the future for the diseases of today. #QuantumComputing,INTC,2019-11-11
@santos_wallace @MAINGEAR @NVIDIAGeForce @msiUSA @wd_black @HyperX ,INTC,2019-11-11
"@iamshivaraman The Intel range of NUCs with integrated Wi-Fi 6 (802.11AX) modules have yet to be announced. To be the first one to know about the upcoming product releases, please visit our Newsroom https://t.co/7WcchJ86yL.",INTC,2019-11-11
RT @NVIDIADesign: Thank you to @xperienceif and the Awards Committee for honoring #NVIDIARTX and #Turing Architecture with a Monolith Award,NVDA,2019-11-12
"Download 2019.2 with the new #Vitis unified software platform, empowering all software developers to leverage optimized adaptable hardware, and the latest #Vivado with 10% reduction in design compilation runtime for greater productivity than ever before. https://t.co/PYInwY9Sh3 https://t.co/NGeEU9BwDl",XLNX,2019-11-12
"Integrating automotive-qualified solutions across #ADAS and AD systems just got easier with our expanded product line. Learn more about the high performance #Zynq UltraScale+ devices, available for order today. https://t.co/uQGzFhcqzE https://t.co/7VLe2xKpQt",XLNX,2019-11-12
RT @byteLAKEGlobal: Getting energized with @XilinxInc CEO Victor Peng before our presentation tomorrow at #XDF19!  We adopted #CFD kernels,XLNX,2019-11-12
"RT @cortical_io: Introducing the first application of Semantic Supercomputing, a high-performance enterprise message filtering and routing",XLNX,2019-11-12
RT @AvnetSilica: Are you #XDF2019 Europe? Come to our booth and take our look at our Artificial Intelligence and Machine Learning demos. ht,XLNX,2019-11-12
RT @WindRiver: Great conversations at #XDF2019! Make sure to visit @WindRiver's booth 52 to check our latest #automotive and #industrial te,XLNX,2019-11-12
RT @EthernityN: How an adaptable smartNIC platform  particularly the Ethernity ACE-NIC family  can meet the needs for network acceleratio,XLNX,2019-11-12
"RT @silexica: Meet Silexicas Head of Product and Technical Marketing, Loren Hobbs at #XDF Europe on Nov 12, as he presents how Silexica's",XLNX,2019-11-12
"RT @DigilentInc: Come check out our latest development platforms - Eclypse Z7 for instrumentation &amp; Genesys ZU, @XilinxInc Zynq Ultrascale+",XLNX,2019-11-12
"Closing out the #XDF2019 keynote, Xilinx EVP/GM Liam Madden took the stage to discuss how Xilinx is revolutionizing the #5G network, from RF to the core with guest speaker Nathan Jachimiec, Principal Embedded Systems Architect @Keysight Labs. https://t.co/3JYXhefXyT",XLNX,2019-11-12
"Dr. Thomas James, Senior Research Fellow @CERN, made an appearance during the #XDF2019 keynote to explain how CERN is pushing the limits of technology to answer the worlds most challenging scientific questions using Xilinx #FPGAs. https://t.co/y8PMQPO3dc",XLNX,2019-11-12
"During the #XDF2019 keynote, Xilinx SVP/CTO Ivo Bolsens discussed the benefits that #Versal #ACAPs bring to edge computing. https://t.co/CAltBKzsBZ",XLNX,2019-11-12
.@Supermicro_SMCI was invited to the #XDF2019 stage and announced Xilinx #Alveo accelerators have been qualified on two Supermicro servers. Execs from @cortical_io and @bostonlimited joined to discuss work they are doing with Alveo accelerated Supermicro servers. https://t.co/j8nj1txQnF,XLNX,2019-11-12
Xilinx EVP/GM Salil Raje provided a deep dive on Vitis at #XDF2019 Europe. #Vitis unified software platform and optimized open source libraries are available for immediate download! https://t.co/VcG0yRSP8n https://t.co/omsZ16hWye,XLNX,2019-11-12
Today we announced the expansion of our automotive-qualified 16nm family with two new devices. Xilinx's automotive-qualified line now scales from edge sensors to complex domain controllers. Learn more: https://t.co/X2XE3n9FSA #XDF2019 https://t.co/K3JG4RseIT,XLNX,2019-11-12
"At #XDF2019, Pierre-Etienne Melet shared how the Amadeus Research &amp; Innovation team is using AWS EC2 F1 instances w/ integrated Xilinx #FPGAs to accelerate mission-critical #machinelearning workloads that support his organizations operations. https://t.co/KIg4TC7aof",XLNX,2019-11-12
"Xilinx CEO Victor Peng kicked off #XDF2019 Europe by highlighting some of the amazing things our customers in #datacenter, #5G and automotive are achieving with our products. https://t.co/ExJmoIFfjF",XLNX,2019-11-12
XDF Europe is about to begin! Stay tuned for a great line-up of special guests and announcements! Follow #XDF2019 and @XilinxEMEA for updates as well. https://t.co/mia5BYiLwr,XLNX,2019-11-12
"RT @RadeonPro: We're one week away from @autodesku! This year, @AMD is a Gold Sponsor of #AU2019 and will be present at the Expo at booth A",AMD,2019-11-12
"@simplynucltd Hello, #Sequoia! Welcome to the world! ",AMD,2019-11-12
@udacity We are so proud to partner with you on the Edge AI Scholarship program!,INTC,2019-11-12
@LFC @_fabinhotavares What a GOAL!!  We're proud it was captured with True View! ,INTC,2019-11-12
@SebastianThrun We're excited for the partnership as well! ,INTC,2019-11-12
@danielnewmanUV Thanks for sharing Daniel!,INTC,2019-11-12
"RT @intelnews: Today at the #IntelAI Summit, Intel welcomed the next wave of #AI with updates on new products designed to accelerate AI sys",INTC,2019-11-12
Stay tuned for new #AI product announcements from our AI experts @NaveenGRao and @IMJB2U. Streaming live later today!,INTC,2019-11-12
"To see the difference between #NVIDIARTX and GTX GPUs, check out the eye-opening visuals in popular titles such as Control, Call of Duty: Modern Warfare, Metro Exodus and Minecraft. https://t.co/JDZa8zt9xG #PCGaming https://t.co/bUPFi2E2C2",NVDA,2019-11-13
"RT @nvidiadrive: With surround camera-radar fusion, #autonomousvehicles can eliminate blind spots on the road: https://t.co/OG6uV1lsbb #DRI",NVDA,2019-11-13
RT @NVIDIACreators:  RTX + #Lightroom = picture perfect.  NVIDIA RTX-based #RTXStudio systems unlock faster photo-editing in Adobe @Lightr,NVDA,2019-11-13
RT @NvidiaGFN: It's not just PC gaming in the cloud. It's GeForce gaming in the cloud.   #GeForceNOW works with existing PC game stores a,NVDA,2019-11-15
RT @NVIDIADC: Join @nvidia at #SC19 next week to see how GPU acceleration is transforming computational science and #AI. Learn more about o,NVDA,2019-11-15
"RT @NVIDIADC: Italian energy company @eni is upgrading its supercomputer. Their new HPC5 system, built with 7,280 GPUs in 1,820 @DellEMC se",NVDA,2019-11-15
"RT @NVIDIADC: Two days until CEO Jensen Huang takes the stage at #SC19! Tune in to the livestream, Monday Nov 18 at 3PM MT, to hear how NVI",NVDA,2019-11-16
